site,lat,lon,date,temp_day_c,pop,rain_mm
Colmar,48.0777517,7.3579641,2025-09-23,10.09,1.0,7.29
Colmar,48.0777517,7.3579641,2025-09-24,9.8,1.0,22.02
Colmar,48.0777517,7.3579641,2025-09-25,10.27,0.45,0.12
Colmar,48.0777517,7.3579641,2025-09-26,13.04,0.99,1.88
Colmar,48.0777517,7.3579641,2025-09-27,15.83,0.38,0.42
Colmar,48.0777517,7.3579641,2025-09-28,17.72,0.05,0.0
Eguisheim,48.0447968,7.3079618,2025-09-22,14.0,1.0,40.16
Eguisheim,48.0447968,7.3079618,2025-09-23,9.88,1.0,7.34
Eguisheim,48.0447968,7.3079618,2025-09-24,9.44,1.0,20.9
Eguisheim,48.0447968,7.3079618,2025-09-25,10.23,0.47,0.1
Eguisheim,48.0447968,7.3079618,2025-09-26,12.48,1.0,2.1
Eguisheim,48.0447968,7.3079618,2025-09-27,15.52,0.46,0.51
Eguisheim,48.0447968,7.3079618,2025-09-28,17.45,0.09,0.0
Besancon,47.2380222,6.0243622,2025-09-22,14.84,1.0,33.92
Besancon,47.2380222,6.0243622,2025-09-23,10.39,1.0,19.25
Besancon,47.2380222,6.0243622,2025-09-24,12.51,1.0,2.54
Besancon,47.2380222,6.0243622,2025-09-25,11.68,0.2,0.25
Besancon,47.2380222,6.0243622,2025-09-26,15.81,0.61,1.19
Besancon,47.2380222,6.0243622,2025-09-27,13.8,1.0,4.9
Besancon,47.2380222,6.0243622,2025-09-28,19.61,0.31,0.45
Dijon,47.3215806,5.0414701,2025-09-22,13.86,1.0,8.68
Dijon,47.3215806,5.0414701,2025-09-23,10.9,1.0,14.12
Dijon,47.3215806,5.0414701,2025-09-24,11.75,0.92,0.82
Dijon,47.3215806,5.0414701,2025-09-25,11.71,0.0,0.0
Dijon,47.3215806,5.0414701,2025-09-26,13.96,1.0,5.38
Dijon,47.3215806,5.0414701,2025-09-27,11.85,1.0,1.58
Dijon,47.3215806,5.0414701,2025-09-28,17.62,0.0,0.0
Annecy,45.8992348,6.1288847,2025-09-22,16.12,1.0,9.38
Annecy,45.8992348,6.1288847,2025-09-23,10.06,1.0,14.93
Annecy,45.8992348,6.1288847,2025-09-24,10.68,1.0,1.52
Annecy,45.8992348,6.1288847,2025-09-25,10.67,0.56,0.46
Annecy,45.8992348,6.1288847,2025-09-26,14.33,1.0,9.47
Annecy,45.8992348,6.1288847,2025-09-27,15.73,1.0,10.54
Annecy,45.8992348,6.1288847,2025-09-28,16.36,0.62,0.18
Grenoble,45.1875602,5.7357819,2025-09-22,17.8,1.0,10.17
Grenoble,45.1875602,5.7357819,2025-09-23,11.27,0.61,0.23
Grenoble,45.1875602,5.7357819,2025-09-24,11.09,1.0,10.52
Grenoble,45.1875602,5.7357819,2025-09-25,11.43,0.0,0.0
Grenoble,45.1875602,5.7357819,2025-09-26,16.23,1.0,4.28
Grenoble,45.1875602,5.7357819,2025-09-27,18.67,1.0,10.49
Grenoble,45.1875602,5.7357819,2025-09-28,17.5,0.35,0.33
Lyon,45.7578137,4.8320114,2025-09-22,15.37,1.0,16.73
Lyon,45.7578137,4.8320114,2025-09-23,11.12,0.79,0.85
Lyon,45.7578137,4.8320114,2025-09-24,13.9,0.2,0.13
Lyon,45.7578137,4.8320114,2025-09-25,13.7,0.2,0.14
Lyon,45.7578137,4.8320114,2025-09-26,16.5,1.0,11.6
Lyon,45.7578137,4.8320114,2025-09-27,16.81,1.0,12.87
Lyon,45.7578137,4.8320114,2025-09-28,15.75,0.58,0.81
Gorges du Verdon,43.7496562,6.3285616,2025-09-22,17.43,1.0,44.15
Gorges du Verdon,43.7496562,6.3285616,2025-09-23,17.19,0.44,0.1
Gorges du Verdon,43.7496562,6.3285616,2025-09-24,13.19,0.92,1.58
Gorges du Verdon,43.7496562,6.3285616,2025-09-25,11.24,0.97,1.83
Gorges du Verdon,43.7496562,6.3285616,2025-09-26,13.81,0.58,1.21
Gorges du Verdon,43.7496562,6.3285616,2025-09-27,9.97,1.0,5.15
Gorges du Verdon,43.7496562,6.3285616,2025-09-28,13.27,1.0,3.0
Bormes les Mimosas,43.1506968,6.3419285,2025-09-22,22.36,1.0,14.14
Bormes les Mimosas,43.1506968,6.3419285,2025-09-23,21.8,0.0,0.0
Bormes les Mimosas,43.1506968,6.3419285,2025-09-24,17.42,0.0,0.0
Bormes les Mimosas,43.1506968,6.3419285,2025-09-25,18.64,0.0,0.0
Bormes les Mimosas,43.1506968,6.3419285,2025-09-26,18.32,0.22,0.26
Bormes les Mimosas,43.1506968,6.3419285,2025-09-27,16.15,1.0,9.8
Bormes les Mimosas,43.1506968,6.3419285,2025-09-28,15.55,1.0,40.29
Cassis,43.2140359,5.5396318,2025-09-22,21.03,1.0,1.78
Cassis,43.2140359,5.5396318,2025-09-23,18.25,0.0,0.0
Cassis,43.2140359,5.5396318,2025-09-24,15.38,0.0,0.0
Cassis,43.2140359,5.5396318,2025-09-25,16.86,0.0,0.0
Cassis,43.2140359,5.5396318,2025-09-26,18.24,1.0,2.57
Cassis,43.2140359,5.5396318,2025-09-27,18.41,1.0,7.17
Cassis,43.2140359,5.5396318,2025-09-28,16.11,1.0,22.05
Marseille,43.2961743,5.3699525,2025-09-22,21.65,1.0,1.23
Marseille,43.2961743,5.3699525,2025-09-23,18.76,0.0,0.0
Marseille,43.2961743,5.3699525,2025-09-24,15.83,0.0,0.0
Marseille,43.2961743,5.3699525,2025-09-25,17.56,0.0,0.0
Marseille,43.2961743,5.3699525,2025-09-26,19.24,1.0,2.62
Marseille,43.2961743,5.3699525,2025-09-27,19.17,1.0,9.89
Marseille,43.2961743,5.3699525,2025-09-28,17.19,1.0,18.99
Aix en Provence,43.5298424,5.4474738,2025-09-22,20.43,1.0,4.32
Aix en Provence,43.5298424,5.4474738,2025-09-23,19.1,0.0,0.0
Aix en Provence,43.5298424,5.4474738,2025-09-24,14.18,0.0,0.0
Aix en Provence,43.5298424,5.4474738,2025-09-25,16.65,0.0,0.0
Aix en Provence,43.5298424,5.4474738,2025-09-26,19.99,1.0,1.84
Aix en Provence,43.5298424,5.4474738,2025-09-27,17.77,1.0,7.8
Aix en Provence,43.5298424,5.4474738,2025-09-28,14.77,1.0,14.31
Avignon,43.9492493,4.8059012,2025-09-22,18.77,1.0,4.75
Avignon,43.9492493,4.8059012,2025-09-23,18.27,0.0,0.0
Avignon,43.9492493,4.8059012,2025-09-24,14.99,0.0,0.0
Avignon,43.9492493,4.8059012,2025-09-25,17.27,0.0,0.0
Avignon,43.9492493,4.8059012,2025-09-26,19.61,0.83,0.41
Avignon,43.9492493,4.8059012,2025-09-27,16.09,1.0,9.19
Avignon,43.9492493,4.8059012,2025-09-28,14.48,1.0,11.58
Uzes,44.0121279,4.4196718,2025-09-22,17.68,1.0,5.36
Uzes,44.0121279,4.4196718,2025-09-23,18.46,0.0,0.0
Uzes,44.0121279,4.4196718,2025-09-24,14.27,0.0,0.0
Uzes,44.0121279,4.4196718,2025-09-25,17.46,0.0,0.0
Uzes,44.0121279,4.4196718,2025-09-26,17.47,1.0,0.95
Uzes,44.0121279,4.4196718,2025-09-27,15.52,1.0,7.95
Uzes,44.0121279,4.4196718,2025-09-28,13.55,1.0,15.51
Nimes,43.8374249,4.3600687,2025-09-22,18.64,1.0,6.11
Nimes,43.8374249,4.3600687,2025-09-23,19.48,0.0,0.0
Nimes,43.8374249,4.3600687,2025-09-24,14.51,0.0,0.0
Nimes,43.8374249,4.3600687,2025-09-25,18.33,0.0,0.0
Nimes,43.8374249,4.3600687,2025-09-26,18.87,0.8,0.55
Nimes,43.8374249,4.3600687,2025-09-27,15.73,1.0,8.13
Nimes,43.8374249,4.3600687,2025-09-28,15.02,1.0,16.98
Aigues Mortes,43.5661521,4.19154,2025-09-22,19.7,1.0,2.41
Aigues Mortes,43.5661521,4.19154,2025-09-23,18.11,0.0,0.0
Aigues Mortes,43.5661521,4.19154,2025-09-24,16.15,0.0,0.0
Aigues Mortes,43.5661521,4.19154,2025-09-25,17.33,0.0,0.0
Aigues Mortes,43.5661521,4.19154,2025-09-26,19.23,0.72,0.34
Aigues Mortes,43.5661521,4.19154,2025-09-27,16.89,1.0,6.43
Aigues Mortes,43.5661521,4.19154,2025-09-28,18.62,1.0,19.83
Saintes Maries de la mer,43.4515922,4.4277202,2025-09-22,19.26,1.0,0.82
Saintes Maries de la mer,43.4515922,4.4277202,2025-09-23,17.61,0.0,0.0
Saintes Maries de la mer,43.4515922,4.4277202,2025-09-24,15.74,0.0,0.0
Saintes Maries de la mer,43.4515922,4.4277202,2025-09-25,16.96,0.0,0.0
Saintes Maries de la mer,43.4515922,4.4277202,2025-09-26,18.59,0.88,0.69
Saintes Maries de la mer,43.4515922,4.4277202,2025-09-27,18.17,1.0,8.07
Saintes Maries de la mer,43.4515922,4.4277202,2025-09-28,18.82,1.0,21.69
Collioure,42.52505,3.0831554,2025-09-22,21.55,0.8,0.0
Collioure,42.52505,3.0831554,2025-09-23,18.98,1.0,6.96
Collioure,42.52505,3.0831554,2025-09-24,17.54,1.0,2.34
Collioure,42.52505,3.0831554,2025-09-25,18.03,0.0,0.0
Collioure,42.52505,3.0831554,2025-09-26,19.27,0.88,2.78
Collioure,42.52505,3.0831554,2025-09-27,19.18,0.34,0.12
Collioure,42.52505,3.0831554,2025-09-28,20.3,0.2,0.15
Carcassonne,43.2130358,2.3491069,2025-09-22,20.04,0.81,1.08
Carcassonne,43.2130358,2.3491069,2025-09-23,15.33,0.0,0.0
Carcassonne,43.2130358,2.3491069,2025-09-24,13.78,0.58,0.31
Carcassonne,43.2130358,2.3491069,2025-09-25,17.49,0.0,0.0
Carcassonne,43.2130358,2.3491069,2025-09-26,20.9,0.0,0.0
Carcassonne,43.2130358,2.3491069,2025-09-27,21.26,0.0,0.0
Carcassonne,43.2130358,2.3491069,2025-09-28,16.91,1.0,1.62
Ariege,42.9455368,1.4065544,2025-09-22,14.3,1.0,11.84
Ariege,42.9455368,1.4065544,2025-09-23,9.93,1.0,4.24
Ariege,42.9455368,1.4065544,2025-09-24,6.85,1.0,0.63
Ariege,42.9455368,1.4065544,2025-09-25,12.36,0.0,0.0
Ariege,42.9455368,1.4065544,2025-09-26,14.66,0.0,0.0
Ariege,42.9455368,1.4065544,2025-09-27,17.22,0.0,0.0
Ariege,42.9455368,1.4065544,2025-09-28,16.88,0.29,0.36
Toulouse,43.6044622,1.4442469,2025-09-22,18.49,1.0,6.39
Toulouse,43.6044622,1.4442469,2025-09-23,15.49,0.0,0.0
Toulouse,43.6044622,1.4442469,2025-09-24,13.51,0.54,0.54
Toulouse,43.6044622,1.4442469,2025-09-25,14.29,0.0,0.0
Toulouse,43.6044622,1.4442469,2025-09-26,19.0,0.0,0.0
Toulouse,43.6044622,1.4442469,2025-09-27,20.56,0.0,0.0
Toulouse,43.6044622,1.4442469,2025-09-28,16.56,1.0,1.17
Montauban,44.0175835,1.3549991,2025-09-22,17.78,1.0,8.91
Montauban,44.0175835,1.3549991,2025-09-23,14.84,0.89,0.5
Montauban,44.0175835,1.3549991,2025-09-24,12.41,1.0,1.84
Montauban,44.0175835,1.3549991,2025-09-25,14.74,0.0,0.0
Montauban,44.0175835,1.3549991,2025-09-26,18.54,0.45,0.6
Montauban,44.0175835,1.3549991,2025-09-27,19.03,0.0,0.0
Montauban,44.0175835,1.3549991,2025-09-28,15.24,1.0,1.38
Biarritz,43.4832523,-1.5592776,2025-09-22,16.34,1.0,37.88
Biarritz,43.4832523,-1.5592776,2025-09-23,14.67,1.0,2.62
Biarritz,43.4832523,-1.5592776,2025-09-24,14.95,1.0,2.22
Biarritz,43.4832523,-1.5592776,2025-09-25,16.22,0.0,0.0
Biarritz,43.4832523,-1.5592776,2025-09-26,17.39,0.58,1.23
Biarritz,43.4832523,-1.5592776,2025-09-27,18.74,0.0,0.0
Biarritz,43.4832523,-1.5592776,2025-09-28,20.22,1.0,2.64
Bayonne,43.4945144,-1.4736657,2025-09-22,18.22,1.0,28.18
Bayonne,43.4945144,-1.4736657,2025-09-23,14.95,1.0,2.36
Bayonne,43.4945144,-1.4736657,2025-09-24,15.39,1.0,1.71
Bayonne,43.4945144,-1.4736657,2025-09-25,16.74,0.0,0.0
Bayonne,43.4945144,-1.4736657,2025-09-26,18.09,0.38,0.93
Bayonne,43.4945144,-1.4736657,2025-09-27,19.63,0.0,0.0
Bayonne,43.4945144,-1.4736657,2025-09-28,21.07,1.0,3.0
La Rochelle,46.159732,-1.1515951,2025-09-22,15.78,1.0,9.92
La Rochelle,46.159732,-1.1515951,2025-09-23,14.41,0.47,1.03
La Rochelle,46.159732,-1.1515951,2025-09-24,13.89,0.23,0.12
La Rochelle,46.159732,-1.1515951,2025-09-25,14.29,0.0,0.0
La Rochelle,46.159732,-1.1515951,2025-09-26,13.97,0.0,0.0
La Rochelle,46.159732,-1.1515951,2025-09-27,16.48,0.0,0.0
La Rochelle,46.159732,-1.1515951,2025-09-28,15.49,0.0,0.0
